pvalH,z-scoreH
0.14700038,6.249620061
0.630178454,6.240085783
0.630178454,6.240085783
0.358250216,6.234092755
0.358250216,6.234092755
0.515366903,6.223807295
0.515366903,6.223807295
0.467568054,6.22290855
0.683891058,6.22290855
0.683891058,6.22290855
0.467568054,6.22290855
0.063957628,6.222394682
0.063957628,6.222394682
0.953771196,6.212273369
0.953771196,6.212273369
0.936368673,6.207994123
0.936368673,6.207994123
0.56038465,6.207994123
0.491221751,6.207994123
0.56038465,6.207994123
0.491221751,6.207994123
0.236924141,6.205402411
0.236924141,6.205402411
0.092391858,6.20311866
0.092391858,6.20311866
0.205184463,6.186613573
0.205184463,6.186613573
0.922035535,6.182190251
0.922035535,6.182190251
0.97482458,6.175107353
0.97482458,6.175107353
0.789694393,6.173209846
0.637119407,6.173209846
0.789694393,6.173209846
0.637119407,6.173209846
0.415297869,6.170847456
0.415297869,6.170847456
0.2680646,6.145120356
0.314042228,6.145120356
0.2680646,6.145120356
0.314042228,6.145120356
0.668715239,6.139321385
0.668715239,6.139321385
0.225244339,6.137990272
0.225244339,6.137990272
0.240057465,6.13557721
0.240057465,6.13557721
0.136254671,6.128355914
0.136254671,6.128355914
0.281059966,6.124381474
0.652352522,6.124381474
0.652352522,6.124381474
0.281059966,6.124381474
0.324180013,6.124234397
0.079816709,6.124234397
0.324180013,6.124234397
0.079816709,6.124234397
0.739918292,6.124234397
0.739918292,6.124234397
0.437274189,6.122182355
0.437274189,6.122182355
0.905056697,6.11952964
0.905056697,6.11952964
0.848930106,6.117614462
0.848930106,6.117614462
0.571313983,6.110754986
0.571313983,6.110754986
0.588812072,6.110561151
0.588812072,6.110561151
0.82253375,6.103641322
0.82253375,6.103641322
0.437274189,6.103216708
0.437274189,6.103216708
0.942053567,6.102408236
0.942053567,6.102408236
0.291987102,6.098133398
0.291987102,6.098133398
0.540327793,6.088759923
0.525011409,6.088759923
0.525011409,6.088759923
0.540327793,6.088759923
0.413345713,6.076256211
0.413345713,6.076256211
0.232216702,6.072132642
0.232216702,6.072132642
0.424420828,6.070323821
0.424420828,6.070323821
0.82253375,6.066326377
0.82253375,6.066326377
0.380319794,6.061779793
0.380319794,6.061779793
0.082177465,6.06110512
0.082177465,6.06110512
0.044280684,6.056832785
0.044280684,6.056832785
0.227772843,6.050618173
0.227772843,6.050618173
0.139825696,6.049404444
0.139825696,6.049404444
0.702481115,6.044582684
0.702481115,6.044582684
0.725539779,6.04348234
0.725539779,6.04348234
0.100761894,6.039842676
0.100761894,6.039842676
0.166963252,6.034911984
0.166963252,6.034911984
0.174093126,6.025977772
0.174093126,6.025977772
0.053461318,6.021584629
0.053461318,6.021584629
0.468595012,6.021584629
0.468595012,6.021584629
0.855534171,6.021081105
0.855534171,6.021081105
0.893099191,5.99969226
0.893099191,5.99969226
0.257386962,5.99395655
0.777198574,5.99395655
0.777198574,5.99395655
0.257386962,5.99395655
0.001147487,5.993581684
0.001147487,5.993581684
0.831961804,5.988917088
0.841962959,5.988917088
0.831961804,5.988917088
0.841962959,5.988917088
0.782925544,5.981664966
0.999437503,5.981664966
0.782925544,5.981664966
0.999437503,5.981664966
0.317485547,5.97947179
0.317485547,5.97947179
0.526413224,5.977882772
0.526413224,5.977882772
0.101098143,5.977277117
0.101098143,5.977277117
0.217597564,5.974262919
0.217597564,5.974262919
0.366644545,5.974262919
0.223754526,5.974262919
0.223754526,5.974262919
0.366644545,5.974262919
0.98571719,5.960671871
0.98571719,5.960671871
0.352943991,5.958443282
0.352943991,5.958443282
0.127626932,5.95611599
0.127626932,5.95611599
0.637119407,5.949104894
0.637119407,5.949104894
0.759000328,5.945616829
0.759000328,5.945616829
0.113267297,5.940464329
0.168202516,5.940464329
0.113267297,5.940464329
0.168202516,5.940464329
0.534146217,5.936576431
0.534146217,5.936576431
0.22989991,5.931439075
0.22989991,5.931439075
0.311542341,5.924814647
0.311542341,5.924814647
0.532171431,5.90545341
0.532171431,5.90545341
0.506413529,5.902676005
0.506413529,5.902676005
0.304510516,5.895805459
0.304510516,5.895805459
0.475698236,5.892105975
0.475698236,5.892105975
0.931951753,5.892105975
0.806703546,5.892105975
0.806703546,5.892105975
0.931951753,5.892105975
0.277591559,5.883632903
0.277591559,5.883632903
0.012736917,5.877269088
0.012736917,5.877269088
0.004839479,5.874350489
0.004839479,5.874350489
0.100508489,5.867211534
0.100508489,5.867211534
0.51789052,5.861613806
0.51789052,5.861613806
0.262507906,5.858632304
0.262507906,5.858632304
0.177159131,5.856983873
0.177159131,5.856983873
0.47926829,5.848219683
0.47926829,5.848219683
0.504636,5.846016674
0.504636,5.846016674
0.760229581,5.833409302
0.760229581,5.833409302
0.60184027,5.824896221
0.60184027,5.824896221
0.552568027,5.824286523
0.552568027,5.824286523
0.110521268,5.820169925
0.110521268,5.820169925
0.331872645,5.811001011
0.905327782,5.811001011
0.331872645,5.811001011
0.905327782,5.811001011
0.322797138,5.809592733
0.322797138,5.809592733
0.304523519,5.808030149
0.304523519,5.808030149
0.368546644,5.80761252
0.368546644,5.80761252
0.788078579,5.806045365
0.788078579,5.806045365
0.393712256,5.800540567
0.393712256,5.800540567
0.062383545,5.795159549
0.062383545,5.795159549
0.028508472,5.792482476
0.028508472,5.792482476
0.739918292,5.789322191
0.386280247,5.789322191
0.386280247,5.789322191
0.739918292,5.789322191
0.616305225,5.776041764
0.616305225,5.776041764
0.011172221,5.759444514
0.011172221,5.759444514
0.17542599,5.754371219
0.637119407,5.754371219
0.637119407,5.754371219
0.17542599,5.754371219
0.185498424,5.751569018
0.185498424,5.751569018
0.403259502,5.748771388
0.403259502,5.748771388
0.396672345,5.743348509
0.396672345,5.743348509
0.263328927,5.741976012
0.171416215,5.741976012
0.263328927,5.741976012
0.171416215,5.741976012
0.389801932,5.737748393
0.389801932,5.737748393
0.94269058,5.73602833
0.94269058,5.73602833
0.981118466,5.732384552
0.981118466,5.732384552
0.796481109,5.727014878
0.74336446,5.727014878
0.74336446,5.727014878
0.796481109,5.727014878
0.120741346,5.720489552
0.120741346,5.720489552
0.930626692,5.720489552
0.930626692,5.720489552
0.69147378,5.713384293
0.69147378,5.713384293
0.890019548,5.710668834
0.890019548,5.710668834
0.330175455,5.694760346
0.330175455,5.694760346
0.596884843,5.694050659
0.596884843,5.694050659
0.26317172,5.682676489
0.26317172,5.682676489
0.954828911,5.680651654
0.954828911,5.680651654
0.618195891,5.679655467
0.618195891,5.679655467
0.29925083,5.675400255
0.29925083,5.675400255
0.65199001,5.673190972
0.65199001,5.673190972
0.056328528,5.666076931
0.056328528,5.666076931
0.768955609,5.665118904
0.768955609,5.665118904
0.292182631,5.659977553
0.292182631,5.659977553
0.240913647,5.657121363
0.240913647,5.657121363
0.401199287,5.657121363
0.401199287,5.657121363
0.493810409,5.655176371
0.493810409,5.655176371
0.370533767,5.652747838
0.370533767,5.652747838
0.251383478,5.650721339
0.251383478,5.650721339
0.193435859,5.647825197
0.193435859,5.647825197
0.21964596,5.643939196
0.21964596,5.643939196
0.628066324,5.641635171
0.628066324,5.641635171
0.862344384,5.63628967
0.862344384,5.63628967
0.898580073,5.618738437
0.898580073,5.618738437
0.649549491,5.603299986
0.649549491,5.603299986
0.688349146,5.600883294
0.688349146,5.600883294
0.710305502,5.587863402
0.710305502,5.587863402
0.892282964,5.578519682
0.892282964,5.578519682
0.424193186,5.578107256
0.424193186,5.578107256
0.513871954,5.576876655
0.513871954,5.576876655
0.65732764,5.570018043
0.65732764,5.570018043
0.210045203,5.569409472
0.210045203,5.569409472
0.757442082,5.564592837
0.314042228,5.564592837
0.314042228,5.564592837
0.861974816,5.564592837
0.757442082,5.564592837
0.861974816,5.564592837
0.240913647,5.562673708
0.969117181,5.562673708
0.240913647,5.562673708
0.969117181,5.562673708
0.328137904,5.555257944
0.328137904,5.555257944
0.998446323,5.549204143
0.998446323,5.549204143
0.520464703,5.541111464
0.520464703,5.541111464
0.995621646,5.522060267
0.62867792,5.522060267
0.62867792,5.522060267
0.995621646,5.522060267
0.66024332,5.521623103
0.66024332,5.521623103
0.894567188,5.511404688
0.894567188,5.511404688
0.784406978,5.509319798
0.784406978,5.509319798
0.316916185,5.500503425
0.798951006,5.500503425
0.798951006,5.500503425
0.316916185,5.500503425
0.206833161,5.488449205
0.206833161,5.488449205
0.608747751,5.475007706
0.608747751,5.475007706
0.714659911,5.468226053
0.714659911,5.468226053
0.787075794,5.467214773
0.787075794,5.467214773
0.417454043,5.462279017
0.417454043,5.462279017
0.14917058,5.45446909
0.14917058,5.45446909
0.29925083,5.452848854
0.29925083,5.452848854
0.830942659,5.45270445
0.830942659,5.45270445
0.219524476,5.450474033
0.219524476,5.450474033
0.627204302,5.446023906
0.277185904,5.446023906
0.277185904,5.446023906
0.627204302,5.446023906
0.990245571,5.445302384
0.990245571,5.445302384
0.385039808,5.43454758
0.385039808,5.43454758
0.394243108,5.429864234
0.394243108,5.429864234
0.059392581,5.416392521
0.514513548,5.416392521
0.514513548,5.416392521
0.059392581,5.416392521
0.752058957,5.416117423
0.752058957,5.416117423
0.403983834,5.408629528
0.403983834,5.408629528
0.216931695,5.406506425
0.216931695,5.406506425
0.759000328,5.405367806
0.759000328,5.405367806
0.922523915,5.398790071
0.922523915,5.398790071
0.255508282,5.37897742
0.255508282,5.37897742
0.590949228,5.375013343
0.590949228,5.375013343
0.741217384,5.373778397
0.14917058,5.373778397
0.741217384,5.373778397
0.14917058,5.373778397
0.30145985,5.372074282
0.30145985,5.372074282
0.714822148,5.360995351
0.057703391,5.360995351
0.714822148,5.360995351
0.057703391,5.360995351
0.132932514,5.359734037
0.132932514,5.359734037
0.155968176,5.358455695
0.155968176,5.358455695
0.115959501,5.348434465
0.115959501,5.348434465
0.571657249,5.346466636
0.571657249,5.346466636
0.619546636,5.345659048
0.619546636,5.345659048
0.36474719,5.338007644
0.36474719,5.338007644
0.331831623,5.3334517
0.331831623,5.3334517
0.63583398,5.332065049
0.63583398,5.332065049
0.455937195,5.328393852
0.455937195,5.328393852
0.924533963,5.324797315
0.924533963,5.324797315
0.133800956,5.322204272
0.133800956,5.322204272
0.509912523,5.319526251
0.509912523,5.319526251
0.877806484,5.316908634
0.877806484,5.316908634
0.846911835,5.298875657
0.846911835,5.298875657
0.637119407,5.294600706
0.637119407,5.294600706
0.162606262,5.290551493
0.097783234,5.290551493
0.162606262,5.290551493
0.097783234,5.290551493
0.470872763,5.277543748
0.771541792,5.277543748
0.470872763,5.277543748
0.771541792,5.277543748
0.804336768,5.277047853
0.804336768,5.277047853
0.600558377,5.262766999
0.600558377,5.262766999
0.044425243,5.254791826
0.044425243,5.254791826
0.31190554,5.251144143
0.31190554,5.251144143
0.813152047,5.240155012
0.813152047,5.240155012
0.816536798,5.239773148
0.816536798,5.239773148
0.898183932,5.239147417
0.898183932,5.239147417
0.162606262,5.236635242
0.316916185,5.236635242
0.162606262,5.236635242
0.316916185,5.236635242
0.18297658,5.235411003
0.18297658,5.235411003
0.858667841,5.233393302
0.858667841,5.233393302
0.800948547,5.23246508
0.800948547,5.23246508
0.468595012,5.208666096
0.468595012,5.208666096
0.040921854,5.203797948
0.040921854,5.203797948
0.739918292,5.200098523
0.739918292,5.200098523
0.677785642,5.19572071
0.677785642,5.19572071
0.155308066,5.185433848
0.155308066,5.185433848
0.845772869,5.184883087
0.888136588,5.184883087
0.845772869,5.184883087
0.888136588,5.184883087
0.632161456,5.182777055
0.632161456,5.182777055
0.722938845,5.174445942
0.8234741,5.174445942
0.8234741,5.174445942
0.722938845,5.174445942
0.698103899,5.169669378
0.698103899,5.169669378
0.461271961,5.163924841
0.461271961,5.163924841
0.173679074,5.161655723
0.173679074,5.161655723
0.502837497,5.160630674
0.502837497,5.160630674
0.420873761,5.154457391
0.420873761,5.154457391
0.015305351,5.148716603
0.015305351,5.148716603
0.772760275,5.144843133
0.390173751,5.144843133
0.772760275,5.144843133
0.390173751,5.144843133
0.073897418,5.144693699
0.073897418,5.144693699
0.824516808,5.134254896
0.824516808,5.134254896
0.317212478,5.130343761
0.317212478,5.130343761
0.718514907,5.128950814
0.718514907,5.128950814
0.354762842,5.12675145
0.354762842,5.12675145
0.759756279,5.115411452
0.464803427,5.115411452
0.759756279,5.115411452
0.464803427,5.115411452
0.785935041,5.115180075
0.785935041,5.115180075
0.762980365,5.115180075
0.762980365,5.115180075
0.837691274,5.109826656
0.837691274,5.109826656
0.908124093,5.109141476
0.908124093,5.109141476
0.348241127,5.10752391
0.348241127,5.10752391
0.446111627,5.105596339
0.446111627,5.105596339
0.240163477,5.105183326
0.519816339,5.105183326
0.240163477,5.105183326
0.519816339,5.105183326
0.73154983,5.097471988
0.73154983,5.097471988
0.663129643,5.094141312
0.646583904,5.094141312
0.663129643,5.094141312
0.646583904,5.094141312
0.816791617,5.090644101
0.271920108,5.090644101
0.271920108,5.090644101
0.816791617,5.090644101
0.689019021,5.083100994
0.689019021,5.083100994
0.370533767,5.083100994
0.370533767,5.083100994
0.449672081,5.075276219
0.449672081,5.075276219
0.57277615,5.068331828
0.57277615,5.068331828
0.213309305,5.060415344
0.213309305,5.060415344
0.232193772,5.060118698
0.232193772,5.060118698
0.893099191,5.05864163
0.893099191,5.05864163
0.020843925,5.05864163
0.020843925,5.05864163
0.203252291,5.0508633
0.911412527,5.0508633
0.203252291,5.0508633
0.911412527,5.0508633
0.538292962,5.05053885
0.538292962,5.05053885
0.201613398,5.049704953
0.775948673,5.049704953
0.775948673,5.049704953
0.201613398,5.049704953
0.946176926,5.038793722
0.946176926,5.038793722
0.615520558,5.038393058
0.615520558,5.038393058
0.224820642,5.035752516
0.841611825,5.035752516
0.224820642,5.035752516
0.841611825,5.035752516
0.505629344,5.035384077
0.505629344,5.035384077
0.120787006,5.035384077
0.120787006,5.035384077
0.529444014,5.031808869
0.529444014,5.031808869
0.173414697,5.026052172
0.173414697,5.026052172
0.481679409,5.020498033
0.481679409,5.020498033
0.496257403,5.020498033
0.496257403,5.020498033
0.78352064,5.010145441
0.78352064,5.010145441
0.382721485,5.010132101
0.382721485,5.010132101
0.534146217,4.991461938
0.534146217,4.991461938
0.669959441,4.98258274
0.669959441,4.98258274
0.24646965,4.980883061
0.24646965,4.980883061
0.679903248,4.980497831
0.679903248,4.980497831
0.613995063,4.976403658
0.613995063,4.976403658
0.663967338,4.969535384
0.663967338,4.969535384
0.408045719,4.962607129
0.408045719,4.962607129
0.702896237,4.956234566
0.702896237,4.956234566
0.138894325,4.955515954
0.138894325,4.955515954
0.408045719,4.951647381
0.408045719,4.951647381
0.706148713,4.942686699
0.275708937,4.942686699
0.275708937,4.942686699
0.430336878,4.942686699
0.430336878,4.942686699
0.706148713,4.942686699
0.824516808,4.942489616
0.824516808,4.942489616
0.398689585,4.941134208
0.398689585,4.941134208
0.437274189,4.937628626
0.437274189,4.937628626
0.298220764,4.931231202
0.298220764,4.931231202
0.10441903,4.929879673
0.10441903,4.929879673
0.398047555,4.926106744
0.606526807,4.926106744
0.606526807,4.926106744
0.398047555,4.926106744
0.314042228,4.916591973
0.314042228,4.916591973
0.617295517,4.914394088
0.617295517,4.914394088
0.046794095,4.907827844
0.046794095,4.907827844
0.314042228,4.901540121
0.120787006,4.901540121
0.314042228,4.901540121
0.120787006,4.901540121
0.060635676,4.901064607
0.060635676,4.901064607
0.250798481,4.883094559
0.250798481,4.883094559
0.312502197,4.881075695
0.312502197,4.881075695
0.56508403,4.878703193
0.56508403,4.878703193
0.905056697,4.872347853
0.519209628,4.872347853
0.905056697,4.872347853
0.519209628,4.872347853
0.110521268,4.866550124
0.848930106,4.866550124
0.110521268,4.866550124
0.848930106,4.866550124
0.212161235,4.860272439
0.212161235,4.860272439
0.021542317,4.8487456
0.021542317,4.8487456
0.221483266,4.847528077
0.221483266,4.847528077
0.6816417,4.846884338
0.6816417,4.846884338
0.314341647,4.846570026
0.314341647,4.846570026
0.176709476,4.836329783
0.176709476,4.836329783
0.506912806,4.834785331
0.506912806,4.834785331
0.654466897,4.830962463
0.654466897,4.830962463
0.167698714,4.826907163
0.167698714,4.826907163
0.292182631,4.826731767
0.292182631,4.826731767
0.383591725,4.822089789
0.383591725,4.822089789
0.464055182,4.809153451
0.464055182,4.809153451
0.844743978,4.809153451
0.844743978,4.809153451
0.379805754,4.807092466
0.379805754,4.807092466
0.615588198,4.802895684
0.615588198,4.802895684
0.855144583,4.77181606
0.855144583,4.77181606
0.450564437,4.767626
0.450564437,4.767626
0.751140312,4.761346976
0.751140312,4.761346976
0.517602809,4.755046346
0.517602809,4.755046346
0.305353237,4.753910905
0.305353237,4.753910905
0.052564173,4.751978781
0.052564173,4.751978781
0.171007401,4.74414122
0.171007401,4.74414122
0.397960336,4.726519037
0.397960336,4.726519037
0.498593665,4.723800704
0.498593665,4.723800704
0.337161956,4.71905226
0.337161956,4.71905226
0.078085993,4.710776836
0.100508489,4.710776836
0.17542599,4.710776836
0.17542599,4.710776836
0.100508489,4.710776836
0.078085993,4.710776836
0.489065422,4.710776836
0.489065422,4.710776836
0.078706579,4.699824743
0.078706579,4.699824743
0.153763338,4.698103622
0.153763338,4.698103622
0.790162457,4.6950767
0.790162457,4.6950767
0.050037073,4.69488652
0.050037073,4.69488652
0.711017158,4.682763924
0.711017158,4.682763924
0.6976849,4.679046688
0.6976849,4.679046688
0.624106834,4.678350186
0.624106834,4.678350186
0.722394052,4.673824742
0.722394052,4.673824742
0.389017678,4.673321716
0.389017678,4.673321716
0.413801802,4.664472467
0.933887026,4.664472467
0.933887026,4.664472467
0.413801802,4.664472467
0.352564993,4.661208777
0.352564993,4.661208777
0.671779023,4.658384599
0.671779023,4.658384599
0.979351884,4.657387536
0.979351884,4.657387536
0.093679962,4.650037516
0.093679962,4.650037516
0.541360268,4.642496747
0.541360268,4.642496747
0.569818505,4.634157491
0.569818505,4.634157491
0.290683648,4.633085423
0.290683648,4.633085423
0.204925592,4.628897602
0.204925592,4.628897602
0.530183585,4.621941129
0.530183585,4.621941129
0.122997981,4.615399656
0.122997981,4.615399656
0.6679368,4.614805119
0.6679368,4.614805119
0.486686353,4.60775923
0.486686353,4.60775923
0.516868917,4.607489266
0.516868917,4.607489266
0.718449366,4.606788166
0.718449366,4.606788166
0.534146217,4.603310426
0.534146217,4.603310426
0.239943179,4.602790848
0.239943179,4.602790848
0.265905606,4.601853612
0.265905606,4.601853612
0.571393516,4.598559827
0.571393516,4.598559827
0.771831234,4.593730903
0.771831234,4.593730903
0.35102161,4.593730903
0.35102161,4.593730903
0.04123801,4.589119393
0.04123801,4.589119393
0.841611825,4.57763402
0.841611825,4.57763402
0.337430459,4.576282691
0.337430459,4.576282691
0.208043,4.569610817
0.208043,4.569610817
0.162606262,4.56570442
0.162606262,4.56570442
0.731721159,4.558654305
0.731721159,4.558654305
0.699312571,4.557449819
0.699312571,4.557449819
0.272359771,4.552108264
0.272359771,4.552108264
0.203252291,4.547960081
0.203252291,4.547960081
0.964294973,4.547960081
0.964294973,4.547960081
0.791623092,4.54555377
0.791623092,4.54555377
0.44679521,4.545288646
0.44679521,4.545288646
0.457747469,4.538583239
0.457747469,4.538583239
0.217517541,4.532353701
0.217517541,4.532353701
0.694743098,4.527965867
0.694743098,4.527965867
0.382721485,4.5237495
0.382721485,4.5237495
0.91961193,4.510379473
0.91961193,4.510379473
0.750051659,4.502875994
0.750051659,4.502875994
0.40269879,4.499335445
0.40269879,4.499335445
0.412853637,4.482988164
0.412853637,4.482988164
0.847507844,4.468418284
0.847507844,4.468418284
0.969428819,4.466327572
0.969428819,4.466327572
0.30145985,4.450874888
0.30145985,4.450874888
0.576701603,4.448261709
0.576701603,4.448261709
0.262675202,4.435405177
0.592134049,4.435405177
0.262675202,4.435405177
0.592134049,4.435405177
0.00107095,4.434136086
0.00107095,4.434136086
0.257477158,4.429301845
0.257477158,4.429301845
0.920938683,4.428593228
0.920938683,4.428593228
0.898408728,4.419112745
0.898408728,4.419112745
0.897762597,4.414744144
0.897762597,4.414744144
0.403983834,4.408225356
0.594486624,4.408225356
0.403983834,4.408225356
0.594486624,4.408225356
0.04551943,4.395747563
0.04551943,4.395747563
0.131999012,4.390408866
0.131999012,4.390408866
0.500315692,4.387168358
0.087198185,4.387168358
0.087198185,4.387168358
0.500315692,4.387168358
0.293235202,4.383271234
0.293235202,4.383271234
0.21848299,4.383271234
0.21848299,4.383271234
0.534146217,4.38167166
0.534146217,4.38167166
0.791509791,4.378870996
0.791509791,4.378870996
0.314428054,4.373613801
0.960581288,4.373613801
0.54451443,4.373613801
0.54451443,4.373613801
0.960581288,4.373613801
0.314428054,4.373613801
0.265310851,4.364305004
0.265310851,4.364305004
0.358250216,4.362912042
0.358250216,4.362912042
0.171007401,4.35888675
0.171007401,4.35888675
0.935716411,4.350439547
0.953553096,4.350439547
0.87254585,4.350439547
0.935716411,4.350439547
0.953553096,4.350439547
0.87254585,4.350439547
0.102340847,4.349578873
0.102340847,4.349578873
0.03415934,4.334854189
0.351659761,4.334854189
0.351659761,4.334854189
0.03415934,4.334854189
0.111946798,4.332326124
0.111946798,4.332326124
0.039243756,4.320130951
0.039243756,4.320130951
0.375681035,4.317648452
0.375681035,4.317648452
0.167070714,4.312285454
0.167070714,4.312285454
0.275708937,4.308932724
0.275708937,4.308932724
0.685048939,4.302972219
0.685048939,4.302972219
0.581240762,4.296692931
0.581240762,4.296692931
0.649549491,4.296104582
0.649549491,4.296104582
0.272740497,4.294869391
0.272740497,4.294869391
0.039757798,4.293696452
0.039757798,4.293696452
0.261793467,4.288007006
0.261793467,4.288007006
0.159283037,4.287711191
0.159283037,4.287711191
0.676225442,4.281690961
0.676225442,4.281690961
0.088311825,4.281385121
0.088311825,4.281385121
0.397299287,4.279616344
0.397299287,4.279616344
0.523462004,4.279616344
0.523462004,4.279616344
0.512395728,4.279239981
0.512395728,4.279239981
0.746571609,4.279022556
0.746571609,4.279022556
0.350485212,4.267207023
0.350485212,4.267207023
0.146830529,4.266945004
0.146830529,4.266945004
0.798751445,4.264350085
0.600589169,4.264350085
0.798751445,4.264350085
0.600589169,4.264350085
0.818179345,4.264201104
0.335471801,4.264201104
0.305292392,4.264201104
0.215058491,4.264201104
0.335471801,4.264201104
0.704079566,4.264201104
0.305292392,4.264201104
0.704079566,4.264201104
0.818179345,4.264201104
0.215058491,4.264201104
0.818522673,4.261917137
0.818522673,4.261917137
0.862344384,4.253857693
0.285349384,4.253857693
0.862344384,4.253857693
0.285349384,4.253857693
0.249458167,4.246331043
0.249458167,4.246331043
0.14917058,4.240406534
0.0641289,4.240406534
0.879259401,4.240406534
0.879259401,4.240406534
0.0641289,4.240406534
0.14917058,4.240406534
0.094395829,4.237011825
0.094395829,4.237011825
0.185081131,4.232935721
0.185081131,4.232935721
0.184128267,4.228630729
0.184128267,4.228630729
0.964294973,4.225737792
0.964294973,4.225737792
0.205556835,4.219601952
0.205556835,4.219601952
0.843884493,4.216466746
0.843884493,4.216466746
0.635693112,4.20458423
0.635693112,4.20458423
0.979077809,4.202193484
0.979077809,4.202193484
0.509912523,4.201800299
0.509912523,4.201800299
0.94340479,4.200935455
0.369986455,4.200935455
0.94340479,4.200935455
0.369986455,4.200935455
0.260548118,4.199050596
0.260548118,4.199050596
0.568055367,4.199050596
0.568055367,4.199050596
0.730349911,4.195977679
0.730349911,4.195977679
0.781635311,4.188220928
0.781635311,4.188220928
0.646172481,4.187388343
0.646172481,4.187388343
0.070390246,4.169813419
0.070390246,4.169813419
0.631491506,4.163485125
0.631491506,4.163485125
0.679387428,4.151142812
0.494391686,4.151142812
0.494391686,4.151142812
0.315716508,4.151142812
0.315716508,4.151142812
0.679387428,4.151142812
0.054879892,4.142510973
0.054879892,4.142510973
0.247947813,4.141477073
0.247947813,4.141477073
0.41220935,4.134704193
0.41220935,4.134704193
0.798139062,4.131344633
0.251952236,4.131344633
0.798139062,4.131344633
0.251952236,4.131344633
0.29925083,4.125146987
0.229230945,4.125146987
0.229230945,4.125146987
0.29925083,4.125146987
0.893099191,4.118663497
0.893099191,4.118663497
0.791509791,4.114172323
0.791509791,4.114172323
0.857722618,4.110575582
0.857722618,4.110575582
0.927428662,4.106326188
0.531690148,4.106326188
0.531690148,4.106326188
0.927428662,4.106326188
0.405352881,4.10440474
0.405352881,4.10440474
0.028978258,4.096810578
0.028978258,4.096810578
0.631491506,4.096683799
0.631491506,4.096683799
0.806703546,4.092885382
0.806703546,4.092885382
0.923417289,4.091950126
0.923417289,4.091950126
0.321856578,4.089840066
0.321856578,4.089840066
0.000308594,4.079669905
0.000308594,4.079669905
0.937919251,4.079308583
0.62224873,4.079308583
0.937919251,4.079308583
0.62224873,4.079308583
0.333945982,4.047353906
0.419374989,4.047353906
0.333945982,4.047353906
0.419374989,4.047353906
0.930822416,4.037153929
0.930822416,4.037153929
0.765442797,4.036951475
0.765442797,4.036951475
0.417019311,4.036951475
0.417019311,4.036951475
0.735559034,4.033804565
0.735559034,4.033804565
0.287231408,4.029784794
0.287231408,4.029784794
0.955523987,4.029784794
0.955523987,4.029784794
0.47926829,4.022804641
0.47926829,4.022804641
0.319745135,4.016407348
0.319745135,4.016407348
0.851382575,4.015047247
0.851382575,4.015047247
0.522988901,4.015047247
0.522988901,4.015047247
0.651379173,4.009758884
0.247079383,4.009758884
0.651379173,4.009758884
0.247079383,4.009758884
0.99850795,3.996974074
0.99850795,3.996974074
0.331774921,3.995248821
0.331774921,3.995248821
0.881914561,3.985206023
0.881914561,3.985206023
0.858469732,3.974262529
0.858469732,3.974262529
0.329258679,3.971570139
0.329258679,3.971570139
0.476207499,3.971570139
0.476207499,3.971570139
0.786467885,3.971053993
0.786467885,3.971053993
0.61090397,3.967124116
0.61090397,3.967124116
0.598138068,3.954189868
0.598138068,3.954189868
0.9284288,3.943432292
0.9284288,3.943432292
0.150098416,3.942558316
0.150098416,3.942558316
0.952312257,3.93429428
0.952312257,3.93429428
0.77106032,3.931222687
0.359073955,3.931222687
0.77106032,3.931222687
0.801960488,3.931222687
0.801960488,3.931222687
0.359073955,3.931222687
0.236061915,3.919014391
0.718677023,3.919014391
0.718677023,3.919014391
0.236061915,3.919014391
0.138328884,3.916775355
0.138328884,3.916775355
0.036727931,3.911388595
0.036727931,3.911388595
0.253309571,3.911238036
0.253309571,3.911238036
0.450564437,3.900657576
0.450564437,3.900657576
0.078085993,3.899092316
0.911412527,3.899092316
0.078085993,3.899092316
0.637119407,3.899092316
0.462820713,3.899092316
0.462820713,3.899092316
0.637119407,3.899092316
0.911412527,3.899092316
0.683282698,3.894007495
0.683282698,3.894007495
0.95225667,3.886203423
0.95225667,3.886203423
0.796328085,3.886203423
0.796328085,3.886203423
0.010015419,3.883084245
0.010015419,3.883084245
0.736295404,3.880137299
0.736295404,3.880137299
0.809915381,3.878817784
0.809915381,3.878817784
0.83430826,3.874683873
0.83430826,3.874683873
0.275708937,3.853983181
0.655090464,3.853983181
0.275708937,3.853983181
0.655090464,3.853983181
0.90434865,3.847054356
0.90434865,3.847054356
0.925420404,3.834147057
0.925420404,3.834147057
0.949858373,3.83209958
0.949858373,3.83209958
0.856718163,3.829494715
0.856718163,3.829494715
0.05309314,3.820548314
0.05309314,3.820548314
0.637119407,3.820467172
0.637119407,3.820467172
0.233150715,3.816960998
0.233150715,3.816960998
0.3521399,3.815091468
0.398689585,3.815091468
0.398689585,3.815091468
0.3521399,3.815091468
0.405352881,3.810135773
0.405352881,3.810135773
0.345601134,3.810135773
0.345601134,3.810135773
0.765716609,3.80295018
0.765716609,3.80295018
0.031045157,3.799746003
0.031045157,3.799746003
0.306691323,3.796964547
0.306691323,3.796964547
0.61110848,3.782565772
0.854821837,3.782565772
0.345449228,3.782565772
0.854821837,3.782565772
0.61110848,3.782565772
0.345449228,3.782565772
0.921922604,3.774198906
0.921922604,3.774198906
0.293462058,3.771732035
